player_name,match_count,role,status,source_url,source_title,cache_file
KA Pollard,570,AR,resolved,https://www.espncricinfo.com/cricketers/kieron-pollard-230559,"Kieron Pollard Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ka-pollard.json
AD Russell,488,AR,resolved,https://www.espncricinfo.com/cricketers/andre-russell-276298,"Andre Russell Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ad-russell.json
SP Narine,482,AR,resolved,https://www.icc-cricket.com/rankings/11229/sunil-narine,Sunil Philip Narine | Player Rankings,tmp/player_role_searches/sp-narine.json
DJ Bravo,471,AR,resolved,https://www.icc-cricket.com/rankings/3556/dwayne-bravo,Dwayne John Bravo | Player Rankings - ICC,tmp/player_role_searches/dj-bravo.json
RG Sharma,425,BAT,resolved,https://www.espncricinfo.com/cricketers/rohit-sharma-34102,"Rohit Sharma Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/rg-sharma.json
N Pooran,410,WK,resolved,https://www.icc-cricket.com/tournaments/t20cricketworldcup/teams/9/players/63726/nicholas-pooran,"Nicholas Pooran | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/n-pooran.json
GJ Maxwell,394,AR,resolved,https://www.icc-cricket.com/tournaments/champions-trophy-2025/teams/1/players/10085/glenn-maxwell,Glenn Maxwell - Player Rankings - ICC,tmp/player_role_searches/gj-maxwell.json
DA Miller,390,BAT,resolved,https://www.espncricinfo.com/cricketers/david-miller-321777,"David Miller Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/da-miller.json
CH Gayle,388,AR,resolved,https://www.espncricinfo.com/cricketers/chris-gayle-51880,"Chris Gayle Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ch-gayle.json
Shoaib Malik,385,BAT,resolved,https://www.espncricinfo.com/cricketers/shoaib-malik-42657,"Shoaib Malik Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/shoaib-malik.json
V Kohli,384,BAT,resolved,https://www.icc-cricket.com/rankings/3993/virat-kohli,Virat Kohli | Player Rankings - ICC,tmp/player_role_searches/v-kohli.json
MS Dhoni,372,WK,resolved,https://www.espncricinfo.com/cricketers/ms-dhoni-28081,"MS Dhoni Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/ms-dhoni.json
Shakib Al Hasan,372,AR,resolved,https://www.icc-cricket.com/rankings/3782/shakib-al-hasan,Shakib Al Hasan | Player Rankings,tmp/player_role_searches/shakib-al-hasan.json
DA Warner,360,BAT,resolved,https://www.cricbuzz.com/profiles/1739/david-warner,"David Warner Profile - ICC Ranking, Age, Career Info & Stats | Cricbuzz.com",tmp/player_role_searches/da-warner.json
KD Karthik,357,WK,resolved,https://www.espncricinfo.com/cricketers/dinesh-karthik-30045,"Dinesh Karthik Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/kd-karthik.json
JC Buttler,335,WK,resolved,https://www.icc-cricket.com/rankings/9782/jos-buttler,Joseph Charles Buttler | Player Rankings - ICC,tmp/player_role_searches/jc-buttler.json
MP Stoinis,328,AR,resolved,https://www.espncricinfo.com/cricketers/marcus-stoinis-325012,"Marcus Stoinis Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/mp-stoinis.json
RA Jadeja,324,AR,resolved,https://www.icc-cricket.com/rankings/3850/ravindra-jadeja,Ravindra Jadeja - Player Rankings - ICC,tmp/player_role_searches/ra-jadeja.json
SA Yadav,318,BAT,resolved,https://www.espncricinfo.com/cricketers/suryakumar-yadav-446507,"Suryakumar Yadav Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/sa-yadav.json
R Powell,316,BAT,resolved,https://www.espncricinfo.com/cricketers/rovman-powell-820351,"Rovman Powell Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/r-powell.json
Rashid Khan,313,BOWL,resolved,https://www.icc-cricket.com/rankings/65748/rashid-khan,Rashid Khan Arman | Player Rankings - ICC,tmp/player_role_searches/rashid-khan.json
SR Watson,312,AR,resolved,https://www.espncricinfo.com/cricketers/shane-watson-8180,"Shane Watson Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/sr-watson.json
F du Plessis,309,BAT,resolved,https://www.espncricinfo.com/cricketers/faf-du-plessis-44828,"Faf du Plessis Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/f-du-plessis.json
AD Hales,306,BAT,resolved,https://www.icc-cricket.com/rankings/22878/alex-hales,Alexander Daniel Hales | Player Rankings - ICC,tmp/player_role_searches/ad-hales.json
C Munro,305,BAT,resolved,https://www.espncricinfo.com/cricketers/colin-munro-232359,"Colin Munro Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/c-munro.json
SK Raina,303,BAT,resolved,https://www.espncricinfo.com/cricketers/suresh-raina-33335,"Suresh Raina Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/sk-raina.json
JO Holder,302,AR,resolved,https://www.espncricinfo.com/cricketers/jason-holder-391485,"Jason Holder Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/jo-holder.json
Imad Wasim,301,AR,resolved,https://www.icc-cricket.com/tournaments/t20cricketworldcup/teams/6/players/11025/imad-wasim,Syed Imad Wasim | Player Rankings,tmp/player_role_searches/imad-wasim.json
SO Hetmyer,301,BAT,resolved,https://www.icc-cricket.com/rankings/64861/shimron-hetmyer,Shimron Hetmyer - Player Rankings,tmp/player_role_searches/so-hetmyer.json
AJ Finch,300,BAT,resolved,https://www.espncricinfo.com/cricketers/aaron-finch-5334,"Aaron Finch Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/aj-finch.json
Q de Kock,299,WK,resolved,https://www.espncricinfo.com/cricketers/quinton-de-kock-379143,"Quinton de Kock Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/q-de-kock.json
HH Pandya,298,AR,resolved,https://www.icc-cricket.com/rankings/63751/hardik-pandya,Hardik Himanshu Pandya | Player Rankings - ICC,tmp/player_role_searches/hh-pandya.json
S Dhawan,297,BAT,resolved,https://www.espncricinfo.com/cricketers/shikhar-dhawan-28235,"Shikhar Dhawan Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/s-dhawan.json
ADS Fletcher,294,WK,resolved,https://www.icc-cricket.com/rankings/4915/andre-fletcher,Andre David Stephon Fletcher | Player Rankings - ICC,tmp/player_role_searches/ads-fletcher.json
NLTC Perera,288,AR,resolved,https://www.espncricinfo.com/cricketers/thisara-perera-233514,"Thisara Perera Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/nltc-perera.json
R Ashwin,288,AR,resolved,https://www.espncricinfo.com/cricketers/ravichandran-ashwin-26421,"Ravichandran Ashwin Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/r-ashwin.json
B Kumar,286,BOWL,resolved,https://www.espncricinfo.com/cricketers/bhuvneshwar-kumar-326016,"Bhuvneshwar Kumar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/b-kumar.json
Mahmudullah,283,AR,resolved,https://www.icc-cricket.com/rankings/3956/mahmudullah,Mohammad Mahmudullah | Player Rankings,tmp/player_role_searches/mahmudullah.json
Mustafizur Rahman,283,BOWL,resolved,https://www.icc-cricket.com/rankings/63881/mustafizur-rahman,Mohammad Mustafizur Rahman | Player Rankings - ICC,tmp/player_role_searches/mustafizur-rahman.json
AB de Villiers,282,WK,resolved,https://www.espncricinfo.com/cricketers/ab-de-villiers-44936,"AB de Villiers Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/ab-de-villiers.json
YS Chahal,282,BOWL,resolved,https://en.wikipedia.org/wiki/Yuzvendra_Chahal,Yuzvendra Chahal - Wikipedia,tmp/player_role_searches/ys-chahal.json
A Zampa,279,BOWL,resolved,https://www.icc-cricket.com/tournaments/champions-trophy-2025/teams/1/players/58913/adam-zampa,Adam Palmer Zampa | Player Rankings | ICC,tmp/player_role_searches/a-zampa.json
BB McCullum,278,WK,resolved,https://www.espncricinfo.com/cricketers/brendon-mccullum-37737,"Brendon McCullum Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/bb-mccullum.json
J Charles,277,WK,resolved,https://www.espncricinfo.com/cricketers/johnson-charles-333066/news,"Latest and Authentic news about Johnson Charles, Cricket, West ...",tmp/player_role_searches/j-charles.json
AR Patel,275,AR,resolved,https://www.icc-cricket.com/rankings/62576/axar-patel,Axar Rajeshbhai Patel | Player Rankings | ICC,tmp/player_role_searches/ar-patel.json
Babar Azam,275,BAT,resolved,https://www.icc-cricket.com/rankings/59429/babar-azam,Mohammad Babar Azam | Player Rankings - ICC,tmp/player_role_searches/babar-azam.json
